num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
3,0.62292,0.19111,0.08118,0.16611,0.02881,0.45524,112,-0.10528,0.02375,-0.02174,0,1
15,0.59385,0.72939,0.44512,0.07625,0.00974,0.85028,111,-0.04357,0.00517,-0.40814,1,1
5,0.48395,0.2822,0.70288,0.07537,0.00528,0.2597,230,-0.09916,0.04176,-0.06966,1,1
10,0.54452,0.64886,0.80584,-0.03378,0.03071,0.32631,237,0.00852,0.00527,-0.22461,1,1
5,0.45705,0.85705,0.10855,-0.21116,0.03837,0.60889,80,-0.11652,0.04625,-0.417,1,0
10,0.14284,0.78692,0.54387,-0.02245,0.02352,0.22186,99,-0.0135,0.03678,-0.28083,0,1
3,0.51402,0.78506,0.49173,-0.05136,0.01982,0.83457,178,-0.07717,0.0235,-0.25386,1,1
7,0.19191,0.58053,0.75896,0.12622,0.02184,0.16732,1,-0.03162,0.04779,0.04306,1,0
6,0.2576,0.90495,0.64353,0.31651,0.01966,0.7267,89,0.04201,0.01105,-0.10268,0,1
7,0.54516,0.64165,0.82117,-0.02973,0.01825,0.42525,113,-0.03577,0.01529,-0.15909,0,1
10,0.38118,0.92824,0.81683,0.21101,0.03793,0.17042,27,-0.03808,0.0084,-0.35902,1,1
12,0.56877,0.60547,0.20732,0.28452,0.01971,0.79591,116,0.11778,0.0216,-0.23227,1,0
6,0.19356,0.57019,0.62204,-0.14754,0.00416,0.63596,32,0.05252,0.05428,-0.40283,0,1
13,0.42251,0.32345,0.46033,0.34919,0.03086,0.137,6,0.00333,0.0097,-0.05439,0,0
6,0.1186,0.60396,0.19812,-0.24928,0.01627,0.34135,41,0.01905,0.04587,-0.34187,1,0
5,0.44298,0.25231,0.18174,0.34924,0.02872,0.40812,164,0.02884,0.0362,-0.13467,0,0
9,0.51227,0.88663,0.0873,-0.18218,0.0236,0.38484,167,-0.1141,0.00185,-0.08429,1,0
5,0.40926,0.71803,0.6803,-0.05724,0.02881,0.52369,87,-0.10074,0.05202,-0.24408,1,1
14,0.22441,0.99446,0.28934,0.13577,0.00342,0.54617,221,0.03581,0.05344,-0.11636,0,1
5,0.08818,0.21012,0.73128,0.35209,0.00232,0.44344,158,-0.03253,0.05094,-0.05317,1,1
13,0.13928,0.33939,0.5249,-0.11589,0.01576,0.3921,214,-0.10669,0.02809,-0.33162,0,1
12,0.43094,0.89313,0.57912,0.24977,0.02803,0.52848,57,-0.0486,0.0129,-0.13159,0,1
7,0.61196,0.47387,0.26209,0.21151,0.00972,0.15656,139,-0.08873,0.02213,-0.06774,0,0
7,0.18979,0.53568,0.39955,-0.18501,0.0179,0.63971,90,0.09992,0.03417,-0.24862,0,1
8,0.49632,0.87877,0.36222,0.04521,0.03925,0.60873,215,-0.0713,0.02146,-0.342,1,1
10,0.57254,0.58399,0.21562,0.04668,0.00938,0.35058,131,-0.08551,0.03924,-0.28266,1,1
12,0.37211,0.29832,0.71099,-0.08068,0.03407,0.27182,48,0.03028,0.04396,0.02788,1,0
8,0.45817,0.90607,0.53633,0.26154,0.03319,0.18766,134,0.00526,0.01231,-0.24842,1,1
14,0.54271,0.15702,0.05107,0.36667,0.03576,0.594,7,0.01822,0.02287,-0.3683,1,0
3,0.22119,0.90899,0.70053,0.21593,0.03669,0.57943,44,-0.01537,0.05272,-0.38029,0,1
10,0.2422,0.17395,0.10801,0.40053,0.02079,0.55132,231,-0.00788,0.01449,-0.33336,1,0
10,0.07036,0.70929,0.35507,-0.26366,0.0276,0.90864,61,0.06691,0.01971,-0.35879,1,1
11,0.62859,0.19236,0.49414,-0.2732,0.02514,0.54992,182,-0.06722,0.00293,-0.18238,0,1
11,0.60218,0.74441,0.02635,0.34358,0.01305,0.70021,179,-0.02483,0.01895,-0.25318,0,1
4,0.51345,0.15956,0.56191,0.34642,0.01191,0.21921,86,0.10988,0.02103,-0.01613,0,1
4,0.11586,0.86294,0.56755,-0.22287,0.01432,0.36619,48,-0.0744,0.00639,0.00292,0,1
5,0.32955,0.53537,0.5616,-0.04264,0.00952,0.3476,242,-0.04949,0.00108,-0.19283,1,0
3,0.1291,0.2113,0.15568,0.30148,0.03054,0.58502,234,-0.07402,0.03207,0.00649,0,0
6,0.07923,0.74493,0.23226,-0.20745,0.03862,0.39134,61,-0.11508,0.01728,-0.20378,1,0
6,0.42739,0.55568,0.22532,-0.10745,0.03484,0.63644,97,-0.05524,0.00196,-0.11186,0,0
11,0.62728,0.29613,0.81686,0.19032,0.0095,0.67517,168,-0.10885,0.04744,-0.34198,0,1
11,0.59366,0.14363,0.07605,0.40697,0.00302,0.15661,131,-0.08288,0.03256,-0.39476,0,1
11,0.47412,0.49366,0.37587,0.27394,0.03053,0.63541,158,-0.03296,0.01024,-0.34316,1,0
12,0.12605,0.2045,0.74314,0.25967,0.01622,0.22226,240,-0.11503,0.04772,-0.29911,1,1
9,0.22902,0.21193,0.65866,-0.05328,0.03316,0.49746,152,0.06071,0.01469,-0.05953,1,0
4,0.25563,0.36258,0.70263,0.17617,0.03139,0.704,195,0.07094,0.01328,-0.33672,0,1
12,0.51263,0.6785,0.827,-0.21858,0.02539,0.68564,2,-0.02126,0.04931,-0.35729,1,0
7,0.5353,0.59102,0.34143,0.41443,0.01096,0.36686,44,0.11632,0.01069,0.02525,0,0
6,0.29336,0.19002,0.27701,0.04602,0.00506,0.34517,168,0.04296,0.04847,-0.08937,1,0
14,0.31237,0.97254,0.04545,0.15994,0.01085,0.47778,19,0.05849,0.04436,-0.19281,0,0
13,0.09582,0.90184,0.14452,0.33084,0.02088,0.27905,191,-0.07385,0.01773,-0.37442,1,1
10,0.2377,0.35553,0.48647,-0.29931,0.0392,0.90001,152,0.08099,0.00286,-0.01114,1,1
4,0.33175,0.23643,0.15086,0.40271,0.00348,0.40248,50,0.10681,0.00546,-0.36804,0,0
8,0.13785,0.94989,0.63113,-0.04141,0.0088,0.85916,20,-0.06329,0.00691,-0.1267,0,0
15,0.3329,0.53119,0.0509,-0.05549,0.02546,0.84753,57,0.04475,0.0491,-0.09952,1,0
7,0.56484,0.40072,0.23538,-0.19555,0.01287,0.41823,239,0.05927,0.02282,-0.22793,1,1
14,0.40717,0.55661,0.59723,0.31789,0.03448,0.33073,113,-0.04676,0.00276,0.01738,1,1
4,0.11578,0.80229,0.23207,0.327,0.00644,0.73896,50,-0.006,0.03105,-0.39566,0,0
13,0.18117,0.2765,0.62487,-0.28561,0.03856,0.31121,95,-0.09659,0.01223,-0.0273,0,0
12,0.34524,0.79772,0.84657,-0.25988,0.03658,0.54178,242,-0.07846,0.0137,-0.15418,1,1
3,0.27966,0.78202,0.68158,0.36121,0.03561,0.21744,105,-0.10522,0.00969,-0.12662,1,1
10,0.27806,0.59923,0.30372,-0.21153,0.00775,0.43489,186,0.01444,0.04215,0.05368,1,1
4,0.37698,0.88328,0.76749,0.14707,0.01385,0.19174,159,0.03006,0.00103,-0.14033,0,1
9,0.40895,0.24496,0.06248,0.14615,0.03236,0.35392,165,0.09987,0.02471,-0.03743,0,0
11,0.53218,0.64807,0.62176,0.32621,0.0325,0.65558,107,0.01012,0.00569,-0.34631,0,1
11,0.26776,0.52093,0.03936,0.11231,0.0285,0.91313,93,-0.05745,0.03083,-0.03154,0,0
10,0.53717,0.49739,0.16488,0.01249,0.01847,0.3313,4,-0.10573,0.01968,-0.05469,0,0
13,0.26639,0.34973,0.8397,0.40155,0.01315,0.50392,186,0.09239,0.00253,0.04469,0,1
14,0.10215,0.45388,0.31953,-0.13525,0.03856,0.48396,138,-0.00507,0.02589,0.02914,0,0
12,0.39143,0.22409,0.70101,-0.11084,0.00643,0.27548,63,0.05696,0.03181,-0.31729,0,1
11,0.41098,0.34889,0.33215,-0.23897,0.00271,0.61195,164,-0.11648,0.01437,-0.19683,1,0
4,0.61203,0.36661,0.71722,0.40223,0.00136,0.70252,183,-0.00285,0.04234,0.01751,1,1
8,0.49112,0.75698,0.82131,0.20858,0.03123,0.2463,227,-0.04183,0.02104,-0.11243,0,1
6,0.60231,0.17224,0.3815,-0.29129,0.00321,0.72813,57,-0.11272,0.04146,-0.19742,0,1
6,0.59684,0.69654,0.48426,0.20711,0.02201,0.68313,240,0.06616,0.03227,-0.36771,0,1
7,0.42065,0.32263,0.54177,-0.00902,0.01532,0.2859,213,0.0031,0.04794,-0.25116,0,1
14,0.3761,0.20122,0.79591,0.39664,0.00673,0.64267,171,-0.04004,0.03053,-0.10068,1,1
5,0.39332,0.3917,0.2331,-0.10028,0.02988,0.441,105,0.07339,0.01102,-0.04708,1,0
3,0.63743,0.32529,0.52734,0.21141,0.00315,0.6681,65,-0.01274,0.04542,-0.20536,1,1
10,0.51844,0.61027,0.28952,0.15175,0.01342,0.52192,234,-0.11916,0.04328,-0.39319,1,1
7,0.13163,0.44092,0.20005,-0.29132,0.02293,0.16803,140,0.10667,0.05351,-0.11608,1,0
5,0.52149,0.97041,0.09048,0.33736,0.01669,0.7517,62,-0.05864,0.00605,0.02236,0,0
12,0.16891,0.96829,0.53519,-0.19948,0.01111,0.56892,152,0.07934,0.03293,-0.18172,0,1
9,0.32946,0.51603,0.75213,0.17778,0.03711,0.70259,130,0.07594,0.02755,0.02564,0,0
9,0.19207,0.82173,0.31166,0.25839,0.03731,0.2296,175,-0.08103,0.03723,-0.25003,0,1
3,0.46996,0.14154,0.47871,0.15427,0.01723,0.69981,126,-0.00624,0.05393,0.00546,1,0
14,0.57884,0.6066,0.55297,-0.23008,0.01636,0.4568,184,-0.11035,0.02974,-0.04256,1,1
11,0.23841,0.77667,0.36416,0.40213,0.01299,0.76142,212,-0.03491,0.03803,0.04164,1,1
4,0.11757,0.31874,0.76978,-0.12949,0.03437,0.60334,144,0.05543,0.01975,-0.04031,0,1
7,0.24313,0.18322,0.32109,0.15206,0.02315,0.41037,162,-0.0631,0.01714,-0.26569,1,0
15,0.45997,0.26565,0.12376,0.27397,0.00449,0.28951,205,-0.09189,0.01911,0.01227,0,0
7,0.26068,0.51441,0.13954,0.37625,0.03428,0.77458,146,0.00171,0.00308,-0.09853,1,0
10,0.23131,0.57054,0.75941,0.13489,0.02186,0.57255,29,0.00888,0.01638,-0.34221,1,1
10,0.17697,0.46137,0.84005,-0.11348,0.01721,0.9101,182,0.0422,0.01034,-0.39794,1,1
9,0.35856,0.51278,0.25982,0.30238,0.01418,0.42506,51,0.06219,0.0257,-0.24439,0,0
9,0.23005,0.5391,0.13919,-0.18248,0.00488,0.67172,235,0.04699,0.02588,-0.04231,1,0
14,0.49399,0.79941,0.42024,-0.28396,0.03831,0.62203,14,0.0829,0.04232,-0.12326,0,0
13,0.11444,0.22156,0.60891,0.35387,0.02991,0.63369,94,-0.0665,0.02812,-0.16698,0,1
8,0.45514,0.79899,0.52829,0.11428,0.00614,0.71221,58,0.01674,0.02601,-0.41821,0,1
8,0.20778,0.72911,0.80942,-0.24986,0.02094,0.2399,163,-0.03358,0.01351,-0.21096,1,1
13,0.35378,0.77524,0.69876,0.11741,0.02267,0.56422,137,0.11091,0.04703,-0.34429,1,1
11,0.23593,0.76899,0.74125,-0.19559,0.00755,0.53221,128,-0.01433,0.00591,-0.20181,1,1
8,0.48921,0.53941,0.46958,-0.2774,0.01766,0.4006,37,0.11033,0.05404,0.05605,1,0
14,0.61828,0.31392,0.29164,-0.2161,0.02618,0.47456,238,0.06458,0.02671,0.00218,0,0
15,0.6019,0.59687,0.60244,0.25808,0.01208,0.53986,103,0.05243,0.01104,-0.2709,1,1
15,0.40839,0.96344,0.38441,0.24408,0.01393,0.38353,12,-0.00202,0.02013,-0.13512,0,0
4,0.33831,0.64202,0.25884,0.13511,0.00576,0.3616,85,-0.01359,0.00183,-0.17899,0,0
4,0.54461,0.13961,0.14638,-0.14928,0.01712,0.71324,210,0.00637,0.00999,-0.35758,1,0
15,0.46633,0.18195,0.45814,0.23206,0.02377,0.18287,139,-0.04953,0.01911,0.05511,0,0
7,0.17647,0.99379,0.51323,-0.00621,0.00554,0.37724,27,0.09708,0.03094,-0.21592,0,1
6,0.54613,0.19259,0.49209,0.06774,0.02498,0.64643,88,0.07064,0.00799,-0.17728,1,0
13,0.31875,0.17006,0.11674,0.3463,0.01651,0.29493,233,0.07234,0.0375,-0.10915,0,0
4,0.17961,0.43713,0.49309,0.02966,0.02745,0.5821,171,-0.01604,0.04659,-0.32806,1,0
5,0.23344,0.97331,0.15978,0.15098,0.01328,0.36871,178,-0.10294,0.03191,-0.31333,1,1
9,0.22517,0.40725,0.57088,0.39246,0.02317,0.79621,98,0.04394,0.01703,-0.32757,0,1
10,0.37114,0.4866,0.37639,0.025,0.0249,0.40649,20,-0.03014,0.00756,-0.23546,1,0
14,0.20593,0.68165,0.72449,0.10372,0.02793,0.31132,141,0.0889,0.00184,-0.32416,0,1
15,0.14167,0.15098,0.66596,0.12078,0.03052,0.54878,47,0.06728,0.04052,0.02467,1,0
8,0.14174,0.91105,0.62124,-0.12669,0.00632,0.23717,8,-0.08512,0.03494,-0.07713,1,0
13,0.4083,0.58192,0.60161,0.23058,0.03864,0.76001,229,0.02441,0.02672,0.01096,1,1
7,0.49616,0.53613,0.48521,0.22318,0.0339,0.66722,197,0.04613,0.00651,-0.01273,1,1
15,0.25649,0.87883,0.07072,-0.14624,0.02293,0.7387,71,0.01635,0.01218,-0.08249,1,0
3,0.0901,0.95918,0.56406,-0.2904,0.03572,0.44511,64,0.00337,0.04502,-0.30348,0,1
10,0.14379,0.49838,0.40755,0.41924,0.01591,0.78965,44,-0.06531,0.02691,-0.12465,1,0
5,0.60052,0.28002,0.40973,0.11874,0.00234,0.5199,244,-0.06338,0.05299,-0.33058,0,1
8,0.35626,0.83967,0.33459,-0.16966,0.02935,0.20481,12,0.06432,0.055,-0.35641,1,0
5,0.33307,0.48084,0.79113,-0.09583,0.03779,0.30698,105,-0.11551,0.04424,-0.11636,0,0
9,0.09207,0.94392,0.22704,0.14481,0.00731,0.69173,4,0.06694,0.01494,-0.12018,0,0
15,0.49261,0.95641,0.28277,-0.20092,0.02611,0.83817,40,0.00643,0.01348,-0.34482,0,0
9,0.37628,0.2299,0.81932,-0.27316,0.03272,0.2052,147,0.10469,0.0147,-0.25083,0,1
14,0.18721,0.9622,0.69243,0.27491,0.0363,0.81273,182,0.11936,0.05429,-0.38819,0,1
11,0.13384,0.4504,0.03169,0.21541,0.01178,0.76127,1,0.03924,0.01911,-0.07645,1,0
7,0.29236,0.69224,0.77207,-0.07709,0.00602,0.41168,119,-0.02106,0.03915,0.054,0,1
10,0.55555,0.16023,0.20812,-0.25789,0.01067,0.67453,235,-0.00598,0.05279,-0.06485,0,1
12,0.57187,0.90333,0.60592,0.05012,0.02353,0.27769,247,-0.07099,0.04526,-0.01481,0,1
12,0.41965,0.68819,0.47905,-0.10115,0.03683,0.77258,141,-0.09618,0.03327,-0.19136,1,1
10,0.49197,0.68989,0.46555,-0.0136,0.02372,0.6493,50,0.0189,0.01012,-0.37412,1,0
3,0.13679,0.91489,0.61587,-0.10274,0.03687,0.47668,181,0.07332,0.01045,-0.07123,1,1
14,0.41111,0.57226,0.19196,-0.17381,0.03103,0.81297,244,-0.05718,0.02759,-0.29687,1,1
7,0.45684,0.48715,0.15199,-0.02137,0.02434,0.24,170,-0.01928,0.05241,-0.23362,0,0
5,0.18641,0.88353,0.56109,0.39472,0.00185,0.79817,109,0.01315,0.04984,-0.08251,1,1
3,0.58049,0.77591,0.26118,-0.10832,0.01399,0.14887,153,0.0979,0.00997,0.0143,1,0
6,0.1831,0.95561,0.82838,-0.0581,0.00324,0.72503,44,-0.08673,0.01654,-0.1866,1,1
10,0.25182,0.94791,0.39475,-0.06295,0.01357,0.58296,109,-0.06315,0.0328,0.04157,0,0
5,0.42992,0.46262,0.11263,0.04581,0.00343,0.68041,98,0.10045,0.02678,-0.17045,1,0
12,0.44024,0.51888,0.58923,0.30732,0.00754,0.45575,227,-0.11051,0.00745,-0.36119,0,1
4,0.47564,0.35271,0.27411,-0.01047,0.01702,0.81291,189,0.03747,0.02094,-0.17115,1,0
13,0.13497,0.70476,0.14333,0.28043,0.02108,0.37739,81,0.03349,0.05255,-0.0069,0,0
11,0.56269,0.44715,0.37094,-0.21719,0.00947,0.34721,218,-0.02802,0.05238,-0.16174,1,1
12,0.37905,0.81391,0.8203,0.34433,0.02957,0.36838,149,-0.00764,0.03121,-0.06108,0,1
7,0.34337,0.23575,0.36149,-0.16658,0.02402,0.74175,179,0.08518,0.0353,-0.15698,0,1
9,0.63904,0.23127,0.30829,-0.27177,0.02798,0.52128,76,-0.0804,0.01298,-0.15789,0,0
13,0.49942,0.30788,0.38894,-0.18598,0.02958,0.5543,80,-0.06442,0.04107,-0.28331,1,0
13,0.13844,0.20333,0.03006,-0.16266,0.02935,0.78701,52,0.00296,0.00383,-0.32339,0,0
4,0.50879,0.66943,0.13047,0.06612,0.03751,0.78836,63,-0.02166,0.01292,-0.28612,1,0
11,0.12524,0.2582,0.72523,0.02396,0.01025,0.25777,84,0.01785,0.00132,-0.2084,1,0
15,0.08593,0.26917,0.83177,0.21543,0.01154,0.56432,182,0.101,0.02183,-0.0314,0,0
11,0.3041,0.14238,0.15109,-0.26332,0.00467,0.22955,138,0.1001,0.04691,-0.02208,0,0
6,0.64628,0.81042,0.46448,0.05835,0.02411,0.81614,87,-0.0648,0.05406,-0.34158,1,1
6,0.17143,0.8367,0.82206,-0.06062,0.01641,0.79123,247,-0.04749,0.03706,-0.15463,1,1
8,0.46013,0.27096,0.14996,0.15411,0.02035,0.80099,111,-0.0811,0.04122,-0.22031,0,1
12,0.17057,0.77339,0.17464,-0.26854,0.00762,0.68684,222,0.10267,0.01519,-0.14595,1,0
12,0.49038,0.50718,0.78926,-0.27485,0.02631,0.49883,59,-0.02451,0.0291,-0.10914,0,0
12,0.36311,0.33845,0.60572,0.00762,0.02514,0.44973,8,-0.01207,0.04078,-0.28579,0,0
8,0.46438,0.6706,0.14613,0.28416,0.01133,0.44223,51,0.07263,0.02785,0.02124,1,0
14,0.18767,0.28528,0.3466,0.18319,0.01915,0.18231,133,0.00311,0.00578,0.02902,1,0
3,0.50246,0.78849,0.0667,-0.28797,0.03588,0.87961,76,-0.09126,0.04101,-0.36943,1,0
11,0.64746,0.17143,0.37912,-0.1715,0.03117,0.48572,170,-0.01492,0.01286,-0.08255,0,0
4,0.45608,0.96444,0.66566,-0.13675,0.00985,0.86479,246,0.03133,0.00628,-0.40405,1,1
7,0.35622,0.19253,0.4798,0.0046,0.03528,0.82461,78,0.05261,0.02682,-0.39765,0,1
11,0.60544,0.63412,0.55738,0.12244,0.00363,0.7846,124,0.03488,0.00503,0.03974,0,1
6,0.07919,0.91491,0.29126,-0.14415,0.01714,0.59476,246,-0.0914,0.03499,-0.08647,0,0
13,0.49336,0.14036,0.15396,-0.02459,0.00412,0.21023,12,-0.04696,0.03559,-0.26422,1,0
5,0.58547,0.56371,0.03089,0.12044,0.03704,0.38589,24,0.05606,0.01486,-0.09846,1,0
9,0.10577,0.43451,0.70169,-0.02393,0.00259,0.60683,45,0.09125,0.05308,-0.014,1,0
8,0.33104,0.63489,0.54842,-0.19692,0.0069,0.14063,53,-0.10868,0.04552,-0.00197,0,1
10,0.18874,0.32615,0.21034,0.054,0.03669,0.16368,181,-0.10987,0.00692,-0.41015,1,0
5,0.39858,0.18646,0.3673,-0.06672,0.0237,0.66535,145,0.03442,0.04142,-0.02725,0,0
7,0.44673,0.67456,0.6852,0.32222,0.03201,0.83168,193,0.01153,0.02007,-0.01046,1,1
12,0.24552,0.49266,0.46712,0.25845,0.00164,0.80558,118,-0.08272,0.04152,-0.13413,1,1
6,0.33679,0.67156,0.26913,-0.163,0.01734,0.26283,234,0.01159,0.04424,-0.18965,0,1
15,0.23202,0.31317,0.24176,-0.1901,0.03939,0.84987,186,0.11388,0.00917,-0.36672,0,1
6,0.28425,0.4247,0.20062,-0.04967,0.02361,0.68008,37,0.03142,0.03674,-0.30499,0,0
6,0.16253,0.61866,0.7037,-0.00323,0.03414,0.6959,75,-0.01221,0.04759,-0.18457,1,0
12,0.58362,0.64601,0.50294,0.37105,0.03858,0.37019,170,0.07861,0.01846,-0.00476,0,1
10,0.07581,0.45391,0.6086,-0.08283,0.02772,0.69564,198,-0.06892,0.00534,-0.0345,1,0
8,0.5818,0.37365,0.7339,0.32466,0.01378,0.69072,79,-0.02056,0.00247,-0.18195,1,1
5,0.40157,0.36812,0.8391,0.06382,0.01304,0.59979,233,0.00666,0.00694,-0.0429,1,0
12,0.26236,0.28199,0.22707,0.33765,0.00378,0.41226,168,0.00109,0.00123,-0.05245,1,0
7,0.48937,0.4131,0.17015,0.20541,0.01768,0.7707,23,0.10103,0.01866,-0.14207,0,0
8,0.3645,0.30351,0.40346,0.21004,0.0367,0.87064,151,-0.04976,0.01716,-0.31424,1,1
7,0.35948,0.68142,0.04911,0.07353,0.01964,0.81721,230,-0.10644,0.00696,-0.25296,0,1
8,0.13388,0.62509,0.67713,0.30502,0.03653,0.32195,230,0.09993,0.03616,-0.34125,1,1
10,0.29592,0.46285,0.75352,-0.11681,0.03287,0.48208,49,-0.0679,0.05456,-0.41657,0,0
9,0.20982,0.41347,0.58941,0.35329,0.03938,0.40051,128,-0.02903,0.04965,-0.38135,1,1
7,0.0791,0.33672,0.24244,0.15848,0.03796,0.68891,204,0.00741,0.01465,-0.05538,1,0
12,0.27886,0.59585,0.12222,0.01587,0.02855,0.78688,135,0.11421,0.04258,-0.40393,1,0
8,0.1221,0.92945,0.33718,0.40718,0.03498,0.30048,37,0.00846,0.05159,-0.22807,0,1
6,0.21896,0.72656,0.71167,0.32065,0.03018,0.87835,144,-0.01254,0.04994,0.05317,1,1
14,0.12366,0.77764,0.3087,0.25586,0.02843,0.66509,247,0.02007,0.04877,-0.03829,0,1
11,0.12855,0.85591,0.04843,-0.10279,0.02891,0.30257,38,0.11299,0.04347,-0.0597,0,0
15,0.18543,0.43592,0.24765,0.40109,0.02912,0.42316,232,0.07631,0.01682,-0.28814,0,0
6,0.64991,0.1847,0.84165,0.23495,0.0158,0.21264,99,-0.07945,0.00551,-0.11197,0,1
3,0.07127,0.67163,0.58164,0.13576,0.01752,0.60168,168,0.07278,0.02734,-0.18062,0,1
9,0.44043,0.29414,0.76771,0.3637,0.01247,0.26366,29,0.08186,0.00396,-0.12056,1,0
9,0.15192,0.62507,0.66314,-0.18323,0.00678,0.67754,103,0.04577,0.05492,-0.21081,1,1
6,0.60396,0.77337,0.46796,-0.19991,0.01888,0.71242,145,0.03774,0.02035,-0.16514,0,1
15,0.12431,0.81177,0.14341,0.10587,0.0361,0.50867,243,-0.01419,0.05275,0.05443,1,1
5,0.62394,0.3926,0.30937,-0.25917,0.0264,0.20412,218,0.03401,0.04275,-0.26193,1,1
10,0.42434,0.57582,0.5045,0.17807,0.00319,0.61259,148,0.05702,0.02321,-0.3161,0,1
7,0.07074,0.67024,0.74262,-0.12667,0.03264,0.42404,110,-0.09052,0.00739,-0.20472,0,0
12,0.58852,0.84295,0.243,-0.2143,0.03748,0.88022,153,-0.05824,0.01381,-0.16833,0,0
9,0.37259,0.79241,0.12062,-0.00516,0.03335,0.53543,60,-0.07342,0.03734,-0.3789,0,0
6,0.22235,0.98954,0.48383,0.03548,0.02937,0.18709,166,0.08189,0.04582,-0.03313,1,1
6,0.51502,0.13703,0.1665,-0.17725,0.00685,0.63248,63,0.0432,0.05389,-0.21741,1,1
10,0.60747,0.51062,0.5266,-0.27009,0.01461,0.74569,39,-0.01181,0.00814,-0.22167,0,1
10,0.35054,0.35276,0.23872,-0.00188,0.02305,0.2568,126,0.07825,0.00942,-0.10376,1,0
4,0.25302,0.23431,0.2117,0.24686,0.004,0.48476,192,0.05203,0.00329,-0.04884,0,0
4,0.52759,0.92302,0.35132,0.32942,0.00514,0.71713,229,0.09926,0.01506,0.05325,0,1
5,0.46544,0.99823,0.51235,-0.22977,0.03744,0.14619,83,-0.10157,0.04534,-0.33671,1,1
14,0.58548,0.28712,0.47261,0.07777,0.0284,0.15289,21,0.0022,0.01171,-0.25413,0,0
14,0.47166,0.16344,0.22313,-0.11035,0.01173,0.66476,32,0.04962,0.03058,-0.33924,1,0
5,0.21125,0.3693,0.75963,-0.03026,0.01377,0.70285,28,-0.0702,0.02511,0.00281,1,0
3,0.61036,0.85633,0.1112,0.37208,0.01599,0.79824,103,-0.04149,0.01859,-0.15672,1,0
5,0.1308,0.38568,0.05276,-0.04651,0.00393,0.44568,233,-0.01945,0.03439,-0.01083,1,0
8,0.22541,0.1795,0.52025,-0.03695,0.02983,0.43792,12,0.07064,0.02813,0.05291,1,0
10,0.37171,0.17567,0.12243,-0.14924,0.0079,0.56637,121,-0.00154,0.01908,-0.1559,1,0
15,0.39813,0.50186,0.43906,0.39121,0.0324,0.72829,111,-0.00171,0.0382,-0.36329,0,1
14,0.07888,0.94069,0.80997,0.02867,0.03399,0.63638,79,-0.01659,0.01612,-0.24659,1,1
12,0.52273,0.37875,0.59982,0.11068,0.0259,0.38859,92,-0.06514,0.03573,-0.40263,1,1
8,0.27973,0.50163,0.53249,0.02628,0.03102,0.40377,120,0.10154,0.05269,-0.01234,1,1
7,0.30572,0.21868,0.49709,-0.1179,0.0077,0.73277,85,-0.04373,0.04036,-0.41141,0,0
6,0.53943,0.55941,0.16902,0.2835,0.02346,0.55237,80,0.01619,0.02359,-0.13575,1,0
5,0.28998,0.736,0.3791,-0.2795,0.0274,0.2074,151,-0.08429,0.04137,-0.36906,0,1
15,0.09739,0.3659,0.30429,0.19698,0.0268,0.25087,244,-0.01578,0.0447,-0.41637,1,0
6,0.17234,0.38814,0.81105,0.12788,0.00557,0.80244,218,0.09691,0.0186,-0.29705,1,1
9,0.62442,0.86252,0.22113,-0.19612,0.01443,0.91905,15,0.11891,0.03908,-0.15511,0,0
3,0.11084,0.13902,0.41136,-0.18055,0.01368,0.39519,101,-0.03318,0.02446,-0.38396,0,0
9,0.27586,0.68373,0.79861,0.17464,0.02333,0.43549,12,-0.08304,0.0452,-0.12485,1,0
3,0.36184,0.47268,0.67502,-0.07526,0.03084,0.25205,132,-0.04453,0.01695,-0.09744,1,0
4,0.3561,0.38959,0.82055,-0.10867,0.02325,0.31621,35,-0.04146,0.05164,0.04546,1,0
6,0.0723,0.70211,0.52491,-0.25741,0.03044,0.46546,95,0.03468,0.03204,0.01178,0,1
3,0.36067,0.85616,0.29704,0.25187,0.00486,0.35467,189,-0.00092,0.02008,-0.14794,1,1
13,0.29259,0.6158,0.70612,0.33552,0.03525,0.68413,27,0.06443,0.02365,-0.03918,1,0
14,0.63381,0.15705,0.26191,0.29029,0.02193,0.5549,125,0.04831,0.01978,-0.24545,1,1
13,0.16231,0.53142,0.15676,0.03554,0.00246,0.77961,224,-0.05969,0.0089,-0.13886,1,0
13,0.27541,0.5326,0.60622,0.08445,0.02609,0.70237,161,0.06822,0.0047,-0.22639,1,0
11,0.3133,0.6031,0.55033,-0.12556,0.02118,0.2312,13,0.08339,0.01838,-0.25822,0,0
14,0.2966,0.71373,0.74953,-0.17554,0.00959,0.22748,165,0.02361,0.02577,-0.07073,0,1
8,0.45618,0.14681,0.8184,0.29256,0.03081,0.83756,172,0.10264,0.02054,-0.2776,1,1
15,0.195,0.56675,0.73147,0.27481,0.03741,0.77741,2,0.06791,0.00175,-0.23733,1,0
3,0.19822,0.64183,0.06982,0.2597,0.01358,0.49965,166,0.0229,0.03227,-0.24376,0,1
3,0.49294,0.42872,0.57155,0.03362,0.02026,0.23299,37,0.09748,0.00882,-0.00221,0,0
8,0.36017,0.71148,0.67133,0.32245,0.006,0.83988,187,0.02409,0.01239,-0.33821,1,1
